Source,CH1,CH2
-0.00006916000,0.00,0.04000
-0.00006915000,0.20000,0.04000
-0.00006914000,0.20000,0.04000
-0.00006913000,0.20000,0.04000
-0.00006912000,0.00,0.04000
-0.00006911000,0.20000,0.04000
-0.00006910000,0.00,0.04000
-0.00006909000,0.00,0.04000
-0.00006908000,0.00,0.04000
-0.00006907000,0.20000,0.04000
-0.00006906000,0.20000,0.04000
-0.00006905000,0.00,0.06000
-0.00006904000,0.00,0.04000
-0.00006903000,0.00,0.06000
-0.00006902000,0.00,0.06000
-0.00006901000,0.20000,0.04000
-0.00006900000,0.00,0.04000
-0.00006899000,0.00,0.04000
-0.00006898000,0.00,0.04000
-0.00006897000,0.00,0.04000
-0.00006896000,0.00,0.04000
-0.00006895000,0.00,0.04000
-0.00006894000,0.20000,0.04000
-0.00006893000,0.20000,0.06000
-0.00006892000,0.00,0.04000
-0.00006891000,0.00,0.04000
-0.00006890000,0.00,0.04000
-0.00006889000,0.00,0.04000
-0.00006888000,0.20000,0.04000
-0.00006887000,0.00,0.04000
-0.00006886000,0.00,0.04000
-0.00006885000,0.20000,0.04000
-0.00006884000,0.00,0.04000
-0.00006883000,0.20000,0.04000
-0.00006882000,0.00,0.04000
-0.00006881000,0.20000,0.04000
-0.00006880000,0.20000,0.04000
-0.00006879000,0.00,0.04000
-0.00006878000,0.20000,0.04000
-0.00006877000,0.20000,0.04000
-0.00006876000,0.00,0.04000
-0.00006875000,0.20000,0.04000
-0.00006874000,0.20000,0.04000
-0.00006873000,0.00,0.04000
-0.00006872000,0.20000,0.04000
-0.00006871000,0.20000,0.04000
-0.00006870000,0.00,0.04000
-0.00006869000,0.20000,0.04000
-0.00006868000,0.00,0.04000
-0.00006867000,0.00,0.04000
-0.00006866000,0.20000,0.04000
-0.00006865000,0.00,0.04000
-0.00006864000,0.00,0.04000
-0.00006863000,0.20000,0.04000
-0.00006862000,0.00,0.04000
-0.00006861000,0.00,0.04000
-0.00006860000,0.00,0.04000
-0.00006859000,0.00,0.04000
-0.00006858000,0.00,0.04000
-0.00006857000,0.20000,0.04000
-0.00006856000,0.00,0.04000
-0.00006855000,0.20000,0.04000
-0.00006854000,0.20000,0.04000
-0.00006853000,0.00,0.04000
-0.00006852000,0.20000,0.04000
-0.00006851000,0.00,0.04000
-0.00006850000,0.00,0.04000
-0.00006849000,0.20000,0.04000
-0.00006848000,0.20000,0.04000
-0.00006847000,0.00,0.04000
-0.00006846000,0.00,0.04000
-0.00006845000,0.00,0.04000
-0.00006844000,0.00,0.04000
-0.00006843000,0.00,0.04000
-0.00006842000,0.00,0.04000
-0.00006841000,0.00,0.04000
-0.00006840000,0.20000,0.04000
-0.00006839000,0.20000,0.04000
-0.00006838000,0.20000,0.02000
-0.00006837000,0.00,0.04000
-0.00006836000,0.00,0.04000
-0.00006835000,0.00,0.04000
-0.00006834000,0.20000,0.04000
-0.00006833000,0.00,0.04000
-0.00006832000,0.00,0.04000
-0.00006831000,0.20000,0.04000
-0.00006830000,0.00,0.04000
-0.00006829000,0.20000,0.04000
-0.00006828000,0.20000,0.04000
-0.00006827000,0.00,0.04000
-0.00006826000,0.20000,0.04000
-0.00006825000,0.00,0.04000
-0.00006824000,0.20000,0.04000
-0.00006823000,0.00,0.04000
-0.00006822000,0.20000,0.04000
-0.00006821000,0.20000,0.04000
-0.00006820000,0.20000,0.04000
-0.00006819000,0.00,0.04000
-0.00006818000,0.20000,0.04000
-0.00006817000,0.00,0.04000
-0.00006816000,0.20000,0.04000
-0.00006815000,0.00,0.04000
-0.00006814000,0.20000,0.04000
-0.00006813000,0.00,0.04000
-0.00006812000,0.00,0.04000
-0.00006811000,0.00,0.04000
-0.00006810000,0.20000,0.04000
-0.00006809000,0.00,0.04000
-0.00006808000,0.20000,0.04000
-0.00006807000,0.00,0.04000
-0.00006806000,0.00,0.04000
-0.00006805000,0.20000,0.04000
-0.00006804000,0.20000,0.04000
-0.00006803000,0.00,0.04000
-0.00006802000,0.20000,0.04000
-0.00006801000,0.00,0.04000
-0.00006800000,0.00,0.02000
-0.00006799000,0.00,0.04000
-0.00006798000,0.00,0.04000
-0.00006797000,0.20000,0.04000
-0.00006796000,0.00,0.04000
-0.00006795000,0.00,0.04000
-0.00006794000,0.00,0.04000
-0.00006793000,0.20000,0.04000
-0.00006792000,0.00,0.04000
-0.00006791000,0.00,0.04000
-0.00006790000,0.00,0.04000
-0.00006789000,0.00,0.04000
-0.00006788000,0.20000,0.04000
-0.00006787000,0.00,0.04000
-0.00006786000,0.00,0.04000
-0.00006785000,0.00,0.04000
-0.00006784000,0.00,0.02000
-0.00006783000,0.00,0.04000
-0.00006782000,0.00,0.04000
-0.00006781000,0.20000,0.04000
-0.00006780000,0.00,0.04000
-0.00006779000,0.00,0.04000
-0.00006778000,0.20000,0.04000
-0.00006777000,0.00,0.04000
-0.00006776000,0.00,0.04000
-0.00006775000,0.00,0.04000
-0.00006774000,0.20000,0.02000
-0.00006773000,0.20000,0.04000
-0.00006772000,0.20000,0.04000
-0.00006771000,0.00,0.04000
-0.00006770000,0.00,0.04000
-0.00006769000,0.20000,0.04000
-0.00006768000,0.00,0.04000
-0.00006767000,0.20000,0.04000
-0.00006766000,0.00,0.04000
-0.00006765000,0.00,0.04000
-0.00006764000,0.00,0.04000
-0.00006763000,0.00,0.02000
-0.00006762000,0.00,0.02000
-0.00006761000,0.00,0.04000
-0.00006760000,0.00,0.04000
-0.00006759000,0.00,0.04000
-0.00006758000,0.00,0.04000
-0.00006757000,0.20000,0.04000
-0.00006756000,0.00,0.04000
-0.00006755000,0.00,0.04000
-0.00006754000,0.20000,0.04000
-0.00006753000,0.00,0.04000
-0.00006752000,0.00,0.04000
-0.00006751000,0.00,0.04000
-0.00006750000,0.20000,0.04000
-0.00006749000,0.20000,0.04000
-0.00006748000,0.20000,0.04000
-0.00006747000,0.20000,0.02000
-0.00006746000,0.00,0.04000
-0.00006745000,0.00,0.04000
-0.00006744000,0.00,0.04000
-0.00006743000,0.00,0.04000
-0.00006742000,0.20000,0.04000
-0.00006741000,0.00,0.04000
-0.00006740000,0.00,0.02000
-0.00006739000,0.20000,0.02000
-0.00006738000,0.00,0.02000
-0.00006737000,0.00,0.04000
-0.00006736000,0.00,0.02000
-0.00006735000,0.00,0.04000
-0.00006734000,0.20000,0.04000
-0.00006733000,0.20000,0.04000
-0.00006732000,0.20000,0.02000
-0.00006731000,0.20000,0.04000
-0.00006730000,0.20000,0.04000
-0.00006729000,0.00,0.04000
-0.00006728000,0.00,0.04000
-0.00006727000,0.00,0.04000
-0.00006726000,0.00,0.04000
-0.00006725000,0.00,0.04000
-0.00006724000,0.20000,0.04000
-0.00006723000,0.00,0.04000
-0.00006722000,0.00,0.04000
-0.00006721000,0.20000,0.04000
-0.00006720000,0.00,0.02000
-0.00006719000,0.00,0.02000
-0.00006718000,0.20000,0.02000
-0.00006717000,0.00,0.04000
-0.00006716000,0.20000,0.04000
-0.00006715000,0.00,0.04000
-0.00006714000,0.00,0.04000
-0.00006713000,0.20000,0.02000
-0.00006712000,0.00,0.02000
-0.00006711000,0.00,0.04000
-0.00006710000,0.00,0.04000
-0.00006709000,0.20000,0.04000
-0.00006708000,0.00,0.04000
-0.00006707000,0.00,0.04000
-0.00006706000,0.00,0.04000
-0.00006705000,0.00,0.02000
-0.00006704000,0.00,0.04000
-0.00006703000,0.00,0.04000
-0.00006702000,0.00,0.04000
-0.00006701000,0.20000,0.04000
-0.00006700000,0.00,0.04000
-0.00006699000,0.20000,0.02000
-0.00006698000,0.20000,0.04000
-0.00006697000,0.20000,0.04000
-0.00006696000,0.20000,0.04000
-0.00006695000,0.00,0.02000
-0.00006694000,0.20000,0.04000
-0.00006693000,0.20000,0.04000
-0.00006692000,0.20000,0.04000
-0.00006691000,0.20000,0.04000
-0.00006690000,0.20000,0.04000
-0.00006689000,0.00,0.04000
-0.00006688000,0.00,0.04000
-0.00006687000,0.00,0.02000
-0.00006686000,0.20000,0.02000
-0.00006685000,0.00,0.02000
-0.00006684000,0.20000,0.02000
-0.00006683000,0.00,0.04000
-0.00006682000,0.00,0.02000
-0.00006681000,0.00,0.02000
-0.00006680000,0.00,0.04000
-0.00006679000,0.20000,0.04000
-0.00006678000,0.00,0.04000
-0.00006677000,0.20000,0.02000
-0.00006676000,0.20000,0.04000
-0.00006675000,0.00,0.02000
-0.00006674000,0.00,0.02000
-0.00006673000,0.20000,0.02000
-0.00006672000,0.20000,0.04000
-0.00006671000,0.20000,0.02000
-0.00006670000,0.00,0.04000
-0.00006669000,0.00,0.02000
-0.00006668000,0.00,0.04000
-0.00006667000,0.20000,0.02000
-0.00006666000,0.20000,0.02000
-0.00006665000,0.00,0.04000
-0.00006664000,0.00,0.02000
-0.00006663000,0.00,0.02000
-0.00006662000,0.00,0.02000
-0.00006661000,0.20000,0.02000
-0.00006660000,0.20000,0.02000
-0.00006659000,0.00,0.02000
-0.00006658000,0.20000,0.04000
-0.00006657000,0.00,0.04000
-0.00006656000,0.00,0.02000
-0.00006655000,0.00,0.04000
-0.00006654000,0.00,0.02000
-0.00006653000,0.20000,0.02000
-0.00006652000,0.00,0.02000
-0.00006651000,0.00,0.04000
-0.00006650000,0.20000,0.02000
-0.00006649000,0.00,0.02000
-0.00006648000,0.00,0.02000
-0.00006647000,0.00,0.02000
-0.00006646000,0.20000,0.02000
-0.00006645000,0.00,0.02000
-0.00006644000,0.20000,0.04000
-0.00006643000,0.00,0.02000
-0.00006642000,0.00,0.02000
-0.00006641000,0.00,0.02000
-0.00006640000,0.00,0.04000
-0.00006639000,0.20000,0.02000
-0.00006638000,0.20000,0.02000
-0.00006637000,0.00,0.02000
-0.00006636000,0.20000,0.02000
-0.00006635000,0.20000,0.02000
-0.00006634000,0.00,0.02000
-0.00006633000,0.00,0.02000
-0.00006632000,0.00,0.02000
-0.00006631000,0.00,0.02000
-0.00006630000,0.20000,0.04000
-0.00006629000,0.00,0.02000
-0.00006628000,0.00,0.02000
-0.00006627000,0.00,0.02000
-0.00006626000,0.00,0.02000
-0.00006625000,0.20000,0.04000
-0.00006624000,0.00,0.02000
-0.00006623000,0.00,0.02000
-0.00006622000,0.20000,0.02000
-0.00006621000,0.20000,0.02000
-0.00006620000,0.00,0.02000
-0.00006619000,0.20000,0.04000
-0.00006618000,0.00,0.04000
-0.00006617000,0.20000,0.02000
-0.00006616000,0.00,0.02000
-0.00006615000,0.20000,0.04000
-0.00006614000,0.00,0.02000
-0.00006613000,0.00,0.04000
-0.00006612000,0.00,0.04000
-0.00006611000,0.00,0.02000
-0.00006610000,0.00,0.02000
-0.00006609000,0.20000,0.02000
-0.00006608000,0.00,0.04000
-0.00006607000,0.00,0.02000
-0.00006606000,0.00,0.02000
-0.00006605000,0.00,0.02000
-0.00006604000,0.00,0.02000
-0.00006603000,0.00,0.04000
-0.00006602000,0.00,0.02000
-0.00006601000,0.00,0.02000
-0.00006600000,0.00,0.02000
-0.00006599000,0.20000,0.04000
-0.00006598000,0.20000,0.02000
-0.00006597000,0.00,0.02000
-0.00006596000,0.20000,0.02000
-0.00006595000,0.00,0.02000
-0.00006594000,0.20000,0.02000
-0.00006593000,0.20000,0.02000
-0.00006592000,0.20000,0.02000
-0.00006591000,0.00,0.04000
-0.00006590000,0.00,0.02000
-0.00006589000,0.20000,0.02000
-0.00006588000,0.20000,0.02000
-0.00006587000,0.20000,0.02000
-0.00006586000,0.20000,0.02000
-0.00006585000,0.00,0.02000
-0.00006584000,0.00,0.02000
-0.00006583000,0.20000,0.02000
-0.00006582000,0.00,0.02000
-0.00006581000,0.20000,0.04000
-0.00006580000,0.00,0.02000
-0.00006579000,0.00,0.04000
-0.00006578000,0.20000,0.02000
-0.00006577000,0.20000,0.02000
-0.00006576000,0.20000,0.02000
-0.00006575000,0.00,0.02000
-0.00006574000,0.00,0.02000
-0.00006573000,0.20000,0.02000
-0.00006572000,0.20000,0.00
-0.00006571000,0.00,0.02000
-0.00006570000,0.00,0.02000
-0.00006569000,0.20000,0.02000
-0.00006568000,0.20000,0.02000
-0.00006567000,0.20000,0.02000
-0.00006566000,0.00,0.02000
-0.00006565000,0.20000,0.02000
-0.00006564000,0.20000,0.02000
-0.00006563000,0.00,0.02000
-0.00006562000,0.00,0.02000
-0.00006561000,0.00,0.02000
-0.00006560000,0.20000,0.02000
-0.00006559000,0.00,0.02000
-0.00006558000,0.20000,0.02000
-0.00006557000,0.00,0.02000
-0.00006556000,0.20000,0.02000
-0.00006555000,0.20000,0.02000
-0.00006554000,0.00,0.02000
-0.00006553000,0.00,0.02000
-0.00006552000,0.20000,0.02000
-0.00006551000,0.00,0.02000
-0.00006550000,0.00,0.02000
-0.00006549000,0.20000,0.02000
-0.00006548000,0.00,0.02000
-0.00006547000,0.20000,0.02000
-0.00006546000,0.00,0.02000
-0.00006545000,0.00,0.02000
-0.00006544000,0.20000,0.02000
-0.00006543000,0.00,0.02000
-0.00006542000,0.00,0.02000
-0.00006541000,0.20000,0.02000
-0.00006540000,0.00,0.02000
-0.00006539000,0.00,0.02000
-0.00006538000,0.00,0.02000
-0.00006537000,0.00,0.02000
-0.00006536000,0.20000,0.02000
-0.00006535000,0.00,0.02000
-0.00006534000,0.00,0.02000
-0.00006533000,0.00,0.02000
-0.00006532000,0.20000,0.02000
-0.00006531000,0.00,0.02000
-0.00006530000,0.00,0.02000
-0.00006529000,0.20000,0.02000
-0.00006528000,0.00,0.02000
-0.00006527000,0.00,0.04000
-0.00006526000,0.00,0.02000
-0.00006525000,0.00,0.02000
-0.00006524000,0.20000,0.02000
-0.00006523000,0.20000,0.02000
-0.00006522000,0.20000,0.02000
-0.00006521000,0.00,0.02000
-0.00006520000,0.00,0.02000
-0.00006519000,0.20000,0.02000
-0.00006518000,0.00,0.02000
-0.00006517000,0.00,0.02000
-0.00006516000,0.20000,0.02000
-0.00006515000,0.20000,0.02000
-0.00006514000,0.00,0.02000
-0.00006513000,0.00,0.02000
-0.00006512000,0.00,0.02000
-0.00006511000,0.00,0.02000
-0.00006510000,0.20000,0.02000
-0.00006509000,0.20000,0.02000
-0.00006508000,0.20000,0.02000
-0.00006507000,0.20000,0.02000
-0.00006506000,0.00,0.02000
-0.00006505000,0.20000,0.02000
-0.00006504000,0.20000,0.02000
-0.00006503000,0.00,0.02000
-0.00006502000,0.00,0.02000
-0.00006501000,0.20000,0.02000
-0.00006500000,0.20000,0.02000
-0.00006499000,0.20000,0.02000
-0.00006498000,0.00,0.02000
-0.00006497000,0.20000,0.02000
-0.00006496000,0.00,0.02000
-0.00006495000,0.00,0.02000
-0.00006494000,0.00,0.02000
-0.00006493000,0.00,0.02000
-0.00006492000,0.00,0.02000
-0.00006491000,0.20000,0.02000
-0.00006490000,0.20000,0.02000
-0.00006489000,0.00,0.02000
-0.00006488000,0.00,0.02000
-0.00006487000,0.00,0.02000
-0.00006486000,0.00,0.02000
-0.00006485000,0.20000,0.02000
-0.00006484000,0.00,0.02000
-0.00006483000,0.20000,0.02000
-0.00006482000,0.20000,0.02000
-0.00006481000,0.20000,0.02000
-0.00006480000,0.20000,0.02000
-0.00006479000,0.20000,0.02000
-0.00006478000,0.00,0.02000
-0.00006477000,0.20000,0.02000
-0.00006476000,0.00,0.02000
-0.00006475000,0.20000,0.02000
-0.00006474000,0.20000,0.02000
-0.00006473000,0.00,0.02000
-0.00006472000,0.20000,0.02000
-0.00006471000,0.20000,0.02000
-0.00006470000,0.20000,0.02000
-0.00006469000,0.00,0.02000
-0.00006468000,0.20000,0.02000
-0.00006467000,0.00,0.02000
-0.00006466000,0.00,0.02000
-0.00006465000,0.00,0.02000
-0.00006464000,0.00,0.02000
-0.00006463000,0.20000,0.02000
-0.00006462000,0.00,0.00
-0.00006461000,0.00,0.02000
-0.00006460000,0.00,0.02000
-0.00006459000,0.00,0.02000
-0.00006458000,0.00,0.02000
-0.00006457000,0.00,0.02000
-0.00006456000,0.20000,0.02000
-0.00006455000,0.20000,0.02000
-0.00006454000,0.00,0.02000
-0.00006453000,0.00,0.02000
-0.00006452000,0.20000,0.02000
-0.00006451000,0.00,0.02000
-0.00006450000,0.00,0.02000
-0.00006449000,0.00,0.02000
-0.00006448000,0.00,0.02000
-0.00006447000,0.20000,0.02000
-0.00006446000,0.20000,0.02000
-0.00006445000,0.20000,0.02000
-0.00006444000,0.00,0.02000
-0.00006443000,0.20000,0.02000
-0.00006442000,0.00,0.02000
-0.00006441000,0.00,0.02000
-0.00006440000,0.20000,0.02000
-0.00006439000,0.20000,0.02000
-0.00006438000,0.00,0.02000
-0.00006437000,0.00,0.02000
-0.00006436000,0.00,0.02000
-0.00006435000,0.00,0.02000
-0.00006434000,0.00,0.02000
-0.00006433000,0.00,0.02000
-0.00006432000,0.20000,0.02000
-0.00006431000,0.20000,0.02000
-0.00006430000,0.00,0.02000
-0.00006429000,0.00,0.02000
-0.00006428000,0.20000,0.02000
-0.00006427000,0.00,0.02000
-0.00006426000,0.00,0.04000
-0.00006425000,0.20000,0.02000
-0.00006424000,0.20000,0.02000
-0.00006423000,0.00,0.02000
-0.00006422000,0.00,0.02000
-0.00006421000,0.00,0.02000
-0.00006420000,0.00,0.02000
-0.00006419000,0.00,0.02000
-0.00006418000,0.20000,0.02000
-0.00006417000,0.00,0.00
-0.00006416000,0.00,0.02000
-0.00006415000,0.00,0.02000
-0.00006414000,0.00,0.02000
-0.00006413000,0.20000,0.02000
-0.00006412000,0.00,0.02000
-0.00006411000,0.00,0.02000
-0.00006410000,0.00,0.02000
-0.00006409000,0.00,0.02000
-0.00006408000,0.00,0.02000
-0.00006407000,0.00,0.02000
-0.00006406000,0.00,0.02000
-0.00006405000,0.20000,0.02000
-0.00006404000,0.20000,0.00
-0.00006403000,0.20000,0.02000
-0.00006402000,0.00,0.02000
-0.00006401000,0.20000,0.02000
-0.00006400000,0.00,0.02000
-0.00006399000,0.00,0.02000
-0.00006398000,0.00,0.02000
-0.00006397000,0.00,0.02000
-0.00006396000,0.00,0.02000
-0.00006395000,0.00,0.02000
-0.00006394000,0.00,0.02000
-0.00006393000,0.00,0.02000
-0.00006392000,0.20000,0.02000
-0.00006391000,0.00,0.02000
-0.00006390000,0.20000,0.00
-0.00006389000,0.00,0.02000
-0.00006388000,0.20000,0.00
-0.00006387000,0.20000,0.02000
-0.00006386000,0.20000,0.02000
-0.00006385000,0.20000,0.02000
-0.00006384000,0.20000,0.00
-0.00006383000,0.20000,0.02000
-0.00006382000,0.20000,0.02000
-0.00006381000,0.00,0.02000
-0.00006380000,0.00,0.02000
-0.00006379000,0.00,0.02000
-0.00006378000,0.20000,0.02000
-0.00006377000,0.20000,0.02000
-0.00006376000,0.00,0.00
-0.00006375000,0.20000,0.02000
-0.00006374000,0.00,0.02000
-0.00006373000,0.00,0.02000
-0.00006372000,0.00,0.02000
-0.00006371000,0.00,0.02000
-0.00006370000,0.00,0.02000
-0.00006369000,0.00,0.02000
-0.00006368000,0.20000,0.02000
-0.00006367000,0.00,0.02000
-0.00006366000,0.00,0.00
-0.00006365000,0.00,0.02000
-0.00006364000,0.00,0.02000
-0.00006363000,0.20000,0.00
-0.00006362000,0.00,0.02000
-0.00006361000,0.00,0.02000
-0.00006360000,0.20000,0.00
-0.00006359000,0.00,0.00
-0.00006358000,0.00,0.02000
-0.00006357000,0.20000,0.00
-0.00006356000,0.00,0.00
-0.00006355000,0.00,0.02000
-0.00006354000,0.00,0.00
-0.00006353000,0.20000,0.00
-0.00006352000,0.20000,0.02000
-0.00006351000,0.00,0.02000
-0.00006350000,0.00,0.00
-0.00006349000,0.20000,0.02000
-0.00006348000,0.00,0.02000
-0.00006347000,0.00,0.02000
-0.00006346000,0.00,0.00
-0.00006345000,0.00,0.02000
-0.00006344000,0.00,0.00
-0.00006343000,0.00,0.00
-0.00006342000,0.20000,0.02000
-0.00006341000,0.20000,0.00
-0.00006340000,0.20000,0.00
-0.00006339000,0.00,0.02000
-0.00006338000,0.00,0.02000
-0.00006337000,0.20000,0.02000
-0.00006336000,0.20000,0.02000
-0.00006335000,0.20000,0.02000
-0.00006334000,0.00,0.00
-0.00006333000,0.20000,0.00
-0.00006332000,0.00,0.02000
-0.00006331000,0.20000,0.00
-0.00006330000,0.00,0.00
-0.00006329000,0.20000,0.02000
-0.00006328000,0.20000,0.02000
-0.00006327000,0.00,0.02000
-0.00006326000,0.00,0.00
-0.00006325000,0.00,0.02000
-0.00006324000,0.20000,0.02000
-0.00006323000,0.00,0.00
-0.00006322000,0.00,0.00
-0.00006321000,0.00,0.00
-0.00006320000,0.00,0.02000
-0.00006319000,0.00,0.00
-0.00006318000,0.00,0.00
-0.00006317000,0.00,0.02000
-0.00006316000,0.20000,0.02000
-0.00006315000,0.00,0.02000
-0.00006314000,0.00,0.00
-0.00006313000,0.20000,0.00
-0.00006312000,0.20000,0.02000
-0.00006311000,0.20000,0.00
-0.00006310000,0.00,0.00
-0.00006309000,0.00,0.02000
-0.00006308000,0.20000,0.00
-0.00006307000,0.20000,0.00
-0.00006306000,0.00,0.02000
-0.00006305000,0.00,0.02000
-0.00006304000,0.20000,0.00
-0.00006303000,0.00,0.00
-0.00006302000,0.00,0.02000
-0.00006301000,0.20000,0.00
-0.00006300000,0.20000,0.02000
-0.00006299000,0.20000,0.02000
-0.00006298000,0.20000,0.00
-0.00006297000,0.20000,0.00
-0.00006296000,0.00,0.00
-0.00006295000,0.00,0.00
-0.00006294000,0.00,0.00
-0.00006293000,0.00,0.00
-0.00006292000,0.00,0.02000
-0.00006291000,0.20000,0.02000
-0.00006290000,0.00,0.02000
-0.00006289000,0.00,0.00
-0.00006288000,0.00,0.02000
-0.00006287000,0.20000,0.00
-0.00006286000,0.00,0.00
-0.00006285000,0.20000,0.00
-0.00006284000,0.00,0.00
-0.00006283000,0.20000,0.02000
-0.00006282000,0.20000,0.00
-0.00006281000,0.00,0.02000
-0.00006280000,0.20000,0.02000
-0.00006279000,0.20000,0.02000
-0.00006278000,0.20000,0.00
-0.00006277000,0.00,0.00
-0.00006276000,0.20000,0.02000
-0.00006275000,0.00,0.00
-0.00006274000,0.00,0.02000
-0.00006273000,0.00,0.00
-0.00006272000,0.20000,0.00
-0.00006271000,0.20000,0.02000
-0.00006270000,0.00,0.02000
-0.00006269000,0.20000,0.02000
-0.00006268000,0.00,0.02000
-0.00006267000,0.00,0.00
-0.00006266000,0.00,0.00
-0.00006265000,0.00,0.00
-0.00006264000,0.20000,0.02000
-0.00006263000,0.20000,0.02000
-0.00006262000,0.00,0.00
-0.00006261000,0.20000,0.00
-0.00006260000,0.00,0.00
-0.00006259000,0.00,0.02000
-0.00006258000,0.20000,0.00
-0.00006257000,0.00,0.00
-0.00006256000,0.20000,0.00
-0.00006255000,0.20000,0.00
-0.00006254000,0.00,0.00
-0.00006253000,0.00,0.00
-0.00006252000,0.00,0.00
-0.00006251000,0.00,0.00
-0.00006250000,0.00,0.00
-0.00006249000,0.20000,0.02000
-0.00006248000,0.00,0.00
-0.00006247000,0.20000,0.00
-0.00006246000,0.00,0.00
-0.00006245000,0.20000,0.00
-0.00006244000,0.00,0.00
-0.00006243000,0.00,0.00
-0.00006242000,0.20000,0.00
-0.00006241000,0.20000,0.00
-0.00006240000,0.20000,0.00
-0.00006239000,0.00,0.00
-0.00006238000,0.20000,0.00
-0.00006237000,0.20000,0.00
-0.00006236000,0.00,0.00
-0.00006235000,0.00,0.00
-0.00006234000,0.00,0.02000
-0.00006233000,0.00,0.00
-0.00006232000,0.00,0.00
-0.00006231000,0.00,0.02000
-0.00006230000,0.00,0.00
-0.00006229000,0.20000,0.00
-0.00006228000,0.20000,0.00
-0.00006227000,0.00,0.00
-0.00006226000,0.00,0.02000
-0.00006225000,0.20000,0.00
-0.00006224000,0.00,0.00
-0.00006223000,0.20000,0.00
-0.00006222000,0.20000,0.00
-0.00006221000,0.20000,0.00
-0.00006220000,0.00,0.00
-0.00006219000,0.00,0.00
-0.00006218000,0.00,0.00
-0.00006217000,0.00,0.00
-0.00006216000,0.00,0.00
-0.00006215000,0.00,0.00
-0.00006214000,0.00,0.00
-0.00006213000,0.00,0.02000
-0.00006212000,0.00,0.00
-0.00006211000,0.20000,0.00
-0.00006210000,0.00,0.00
-0.00006209000,0.00,0.00
-0.00006208000,0.00,0.00
-0.00006207000,0.00,0.00
-0.00006206000,0.20000,0.00
-0.00006205000,0.00,0.00
-0.00006204000,0.00,0.00
-0.00006203000,0.00,0.00
-0.00006202000,0.00,0.00
-0.00006201000,0.00,0.00
-0.00006200000,0.00,0.00
-0.00006199000,0.20000,0.00
-0.00006198000,0.00,0.02000
-0.00006197000,0.00,0.00
-0.00006196000,0.00,0.00
-0.00006195000,0.00,0.00
-0.00006194000,0.00,0.00
-0.00006193000,0.20000,0.02000
-0.00006192000,0.00,0.00
-0.00006191000,0.20000,0.00
